IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00006605	encodes at seed 605	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006606	encodes at seed 606	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006607	encodes at seed 607	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006608	encodes at seed 608	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006609	encodes at seed 609	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006610	encodes at seed 610	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006611	encodes at seed 611	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006612	encodes at seed 612	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006613	encodes at seed 613	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006614	encodes at seed 614	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006615	encodes at seed 615	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006616	encodes at seed 616	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006617	encodes at seed 617	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006618	encodes at seed 618	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006619	encodes at seed 619	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006620	encodes at seed 620	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006621	encodes at seed 621	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006622	encodes at seed 622	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006623	encodes at seed 623	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006624	encodes at seed 624	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006625	encodes at seed 625	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006626	encodes at seed 626	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006627	encodes at seed 627	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006628	encodes at seed 628	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006629	encodes at seed 629	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006630	encodes at seed 630	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006631	encodes at seed 631	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006632	encodes at seed 632	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006633	encodes at seed 633	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006634	encodes at seed 634	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006635	encodes at seed 635	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006636	encodes at seed 636	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006637	encodes at seed 637	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006638	encodes at seed 638	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006639	encodes at seed 639	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006640	encodes at seed 640	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006641	encodes at seed 641	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006642	encodes at seed 642	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006643	encodes at seed 643	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006644	encodes at seed 644	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006645	encodes at seed 645	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006646	encodes at seed 646	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006647	encodes at seed 647	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006648	encodes at seed 648	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006649	encodes at seed 649	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006650	encodes at seed 650	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006651	encodes at seed 651	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006652	encodes at seed 652	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006653	encodes at seed 653	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006654	encodes at seed 654	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006655	encodes at seed 655	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006656	encodes at seed 656	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006657	encodes at seed 657	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006658	encodes at seed 658	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006659	encodes at seed 659	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006660	encodes at seed 660	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006661	encodes at seed 661	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006662	encodes at seed 662	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006663	encodes at seed 663	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006664	encodes at seed 664	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006665	encodes at seed 665	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006666	encodes at seed 666	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006667	encodes at seed 667	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006668	encodes at seed 668	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006669	encodes at seed 669	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006670	encodes at seed 670	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006671	encodes at seed 671	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006672	encodes at seed 672	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006673	encodes at seed 673	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006674	encodes at seed 674	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006675	encodes at seed 675	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006676	encodes at seed 676	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006677	encodes at seed 677	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006678	encodes at seed 678	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006679	encodes at seed 679	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006680	encodes at seed 680	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006681	encodes at seed 681	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006682	encodes at seed 682	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006683	encodes at seed 683	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006684	encodes at seed 684	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006685	encodes at seed 685	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006686	encodes at seed 686	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006687	encodes at seed 687	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006688	encodes at seed 688	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006689	encodes at seed 689	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006690	encodes at seed 690	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006691	encodes at seed 691	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006692	encodes at seed 692	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006693	encodes at seed 693	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006694	encodes at seed 694	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006695	encodes at seed 695	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006696	encodes at seed 696	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006697	encodes at seed 697	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006698	encodes at seed 698	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006699	encodes at seed 699	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006700	encodes at seed 700	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006701	encodes at seed 701	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006702	encodes at seed 702	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006703	encodes at seed 703	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006704	encodes at seed 704	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006705	encodes at seed 705	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006706	encodes at seed 706	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006707	encodes at seed 707	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006708	encodes at seed 708	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006709	encodes at seed 709	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006710	encodes at seed 710	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006711	encodes at seed 711	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006712	encodes at seed 712	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006713	encodes at seed 713	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006714	encodes at seed 714	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006715	encodes at seed 715	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006716	encodes at seed 716	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006717	encodes at seed 717	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006718	encodes at seed 718	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006719	encodes at seed 719	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006720	encodes at seed 720	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006721	encodes at seed 721	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006722	encodes at seed 722	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006723	encodes at seed 723	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006724	encodes at seed 724	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006725	encodes at seed 725	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006726	encodes at seed 726	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006727	encodes at seed 727	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006728	encodes at seed 728	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006729	encodes at seed 729	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006730	encodes at seed 730	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006731	encodes at seed 731	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006732	encodes at seed 732	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006733	encodes at seed 733	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006734	encodes at seed 734	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006735	encodes at seed 735	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006736	encodes at seed 736	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006737	encodes at seed 737	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006738	encodes at seed 738	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006739	encodes at seed 739	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006740	encodes at seed 740	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006741	encodes at seed 741	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006742	encodes at seed 742	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006743	encodes at seed 743	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006744	encodes at seed 744	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006745	encodes at seed 745	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006746	encodes at seed 746	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006747	encodes at seed 747	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006748	encodes at seed 748	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006749	encodes at seed 749	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006750	encodes at seed 750	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006751	encodes at seed 751	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006752	encodes at seed 752	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006753	encodes at seed 753	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006754	encodes at seed 754	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006755	encodes at seed 755	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006756	encodes at seed 756	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006757	encodes at seed 757	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006758	encodes at seed 758	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006759	encodes at seed 759	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006760	encodes at seed 760	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006761	encodes at seed 761	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006762	encodes at seed 762	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006763	encodes at seed 763	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006764	encodes at seed 764	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006765	encodes at seed 765	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006766	encodes at seed 766	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006767	encodes at seed 767	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006768	encodes at seed 768	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006769	encodes at seed 769	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006770	encodes at seed 770	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006771	encodes at seed 771	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006772	encodes at seed 772	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006773	encodes at seed 773	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006774	encodes at seed 774	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006775	encodes at seed 775	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006776	encodes at seed 776	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006777	encodes at seed 777	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006778	encodes at seed 778	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006779	encodes at seed 779	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006780	encodes at seed 780	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006781	encodes at seed 781	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006782	encodes at seed 782	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006783	encodes at seed 783	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006784	encodes at seed 784	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006785	encodes at seed 785	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006786	encodes at seed 786	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006787	encodes at seed 787	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006788	encodes at seed 788	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006789	encodes at seed 789	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006790	encodes at seed 790	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006791	encodes at seed 791	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006792	encodes at seed 792	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006793	encodes at seed 793	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006794	encodes at seed 794	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006795	encodes at seed 795	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006796	encodes at seed 796	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006797	encodes at seed 797	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006798	encodes at seed 798	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006799	encodes at seed 799	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006800	encodes at seed 800	not an RO property
